,id,origin_country,original_name,popularity,name,vote_average
751,537,['US'],Hey Arnold!,119.6255,Hey Arnold!,8.006
752,82,['US'],Animaniacs,169.3242,Animaniacs,8.006
753,42912,['JP'],イナズマイレブン,63.3174,Inazuma Eleven,8.005
754,44807,['TR'],Fatmagül'ün Suçu Ne?,48.2595,Fatmagul,8.002
755,14009,['US'],The Addams Family,40.2437,The Addams Family,8.001
756,110562,['TR'],Sadakatsiz,32.8151,A Woman Scorned,8.0
757,62428,['JP'],聖闘士星矢 黄金魂 -soul of gold-,18.5047,Saint Seiya: Soul of Gold,8.0
758,30983,['JP'],名探偵コナン,269.1671,Case Closed,8.0
759,42445,['DK'],Borgen,23.286,Borgen,8.0
760,18347,['US'],Community,69.459,Community,7.997
761,114068,['US'],The Offer,20.3504,The Offer,7.996
762,61929,['US'],The Jinx: The Life and Deaths of Robert Durst,16.2803,The Jinx: The Life and Deaths of Robert Durst,7.996
763,120911,['US'],The Terminal List,39.3562,The Terminal List,7.994
764,61415,['JP'],Fate/stay night [Unlimited Blade Works],48.552,Fate/stay night [Unlimited Blade Works],7.994
765,80828,['US'],The Nevers,22.9901,The Nevers,7.993
766,80477,['JP'],殺戮の天使,41.0451,Angels of Death,8.0
767,67557,['GB'],The Grand Tour,75.3814,The Grand Tour,7.993
768,94028,['US'],RIPLEY,23.7741,RIPLEY,7.992
769,33428,['US'],MAD,34.5401,MAD,8.0
770,211747,['KR'],아일랜드,16.362,Island,7.991
771,26867,['JP'],蟲師,44.3343,Mushi-Shi,7.991
772,113988,['US'],DAHMER - Monster: The Jeffrey Dahmer Story,36.7506,DAHMER - Monster: The Jeffrey Dahmer Story,7.99
773,1621,['US'],Boardwalk Empire,40.0078,Boardwalk Empire,7.99
774,88367,['US'],Scooby-Doo and Guess Who?,89.565,Scooby-Doo and Guess Who?,7.989
775,1419,['US'],Castle,317.9156,Castle,7.989
776,72,['GB'],Only Fools and Horses,33.4748,Only Fools and Horses,7.989
777,90677,['JP'],Fate/Grand Order -絶対魔獣戦線バビロニア-,8.1513,Fate/Grand Order Absolute Demonic Front: Babylonia,8.0
778,88805,['JP'],ソウナンですか？,13.4685,Are You Lost?,7.988
779,5371,['US'],iCarly,89.2462,iCarly,7.988
780,2022,['US'],The Batman,33.5542,The Batman,8.0
781,79008,['MX'],Luis Miguel: La Serie,35.3978,Luis Miguel: The Series,7.987
782,63407,['MX'],Mi corazón es tuyo,8.6126,Mi corazón es tuyo,7.987
783,83631,['US'],What We Do in the Shadows,54.216,What We Do in the Shadows,7.986
784,80240,['CO'],La Reina del Flow,42.7115,The Queen of Flow,7.985
785,95480,['GB'],Slow Horses,63.6634,Slow Horses,7.983
786,32368,['DK'],Forbrydelsen,24.91,The Killing,7.982
787,31917,['US'],Pretty Little Liars,121.2403,Pretty Little Liars,7.983
788,7246,['GB'],Blackadder,50.8925,Blackadder,7.98
789,46511,['GB'],Utopia,25.3124,Utopia,7.979
790,65292,['JP'],亜人,35.3503,Ajin,7.978
791,73544,['US'],Warrior,37.7697,Warrior,8.0
792,95215,['US'],Reservation Dogs,25.5508,Reservation Dogs,7.976
793,41727,['US'],Banshee,63.7982,Banshee,8.0
794,668,['US'],X-Men: Evolution,25.588,X-Men: Evolution,7.976
795,84503,['US'],Close Enough,31.1914,Close Enough,7.975
796,66276,['US'],The Night Of,55.3103,The Night Of,8.0
797,111141,['US'],Maid,34.9518,Maid,7.972
798,87689,['US'],Warrior Nun,24.4882,Warrior Nun,7.972
799,131927,['US'],Dexter: New Blood,42.8344,Dexter: New Blood,7.971
800,1436,['US'],Justified,47.3855,Justified,7.97
801,66573,['US'],The Good Place,72.9329,The Good Place,8.0
802,95603,['TR'],Kuruluş Osman,78.0706,Kuruluş Osman,7.967
803,85801,['US'],High School Musical: The Musical: The Series,26.1937,High School Musical: The Musical: The Series,7.967
804,5895,"['JP', 'US']",フリクリ,25.2348,FLCL,7.967
805,96716,['US'],Big Shot,19.4529,Big Shot,7.966
806,10283,['US'],Archer,85.2131,Archer,7.963
807,99080,['JP'],ピーター・グリルと賢者の時間,11.4935,Peter Grill and the Philosopher's Time,7.961
808,9343,['JP'],妄想代理人,26.7393,Paranoia Agent,8.0
809,94795,['JP'],虫籠のカガステル,29.098,Cagaster of an Insect Cage,7.96
810,88236,['DE'],How to Sell Drugs Online (Fast),17.2323,How to Sell Drugs Online (Fast),7.958
811,72750,['US'],Killing Eve,44.3788,Killing Eve,8.0
812,66203,['AR'],Soy Luna,37.6806,Soy Luna,8.0
813,58956,['GB'],Wolfblood,20.5773,Wolfblood,8.0
814,9027,['AR'],Rebelde Way,60.7746,Rebelde Way,7.955
815,4327,['GB'],Mr. Bean,39.0861,Mr. Bean,7.955
816,2391,['US'],Tales from the Crypt,36.264,Tales from the Crypt,8.0
817,1570,"['FR', 'CA']",The Adventures of Tintin,24.8798,The Adventures of Tintin,7.953
818,100412,['US'],The Baby-Sitters Club,22.1515,The Baby-Sitters Club,8.0
819,10331,['US'],Spawn,4.616,Spawn,8.0
820,1695,['US'],Monk,100.9384,Monk,7.949
821,103786,['US'],The Cuphead Show!,24.5567,The Cuphead Show!,7.9
822,38165,['US'],ThunderCats,24.2004,ThunderCats,7.947
823,88324,['US'],Virgin River,65.0113,Virgin River,7.945
824,4607,['US'],Lost,140.2315,Lost,7.944
825,201834,['US'],ted,24.4411,ted,7.943
826,91275,['US'],Unbelievable,29.9024,Unbelievable,7.943
827,19253,['JP'],マジンガーZ,45.9976,Mazinger Z,7.943
828,1781,['US'],Little House on the Prairie,55.3027,Little House on the Prairie,7.943
829,52,['US'],That '70s Show,94.2318,That '70s Show,7.9
830,1554,['GB'],QI,244.2461,QI,7.942
831,157741,['US'],Landman,40.4481,Landman,7.941
832,61244,['GB'],Happy Valley,12.8985,Happy Valley,7.941
833,44317,['JP'],聖闘士星矢Ω,104.1372,Saint Seiya Omega,7.9
834,77939,['JP'],メガロボクス,21.432,MEGALOBOX,7.9
835,50035,['US'],Clarence,215.6833,Clarence,7.9
836,43270,['JP'],BLOOD-C,18.856,BLOOD-C,7.939
837,40403,['MX'],Miss XV,19.8734,Miss XV,7.9
838,126531,['ES'],Elite Histórias Breves: Guzmán Caye Rebe,5.9535,Elite Short Stories: Guzmán Caye Rebe,7.937
839,91977,['US'],Motherland: Fort Salem,88.1392,Motherland: Fort Salem,7.937
840,2719,"['US', 'GB']",Coupling,16.6366,Coupling,7.937
841,156933,['US'],Presumed Innocent,34.7763,Presumed Innocent,7.936
842,64163,['JP'],新妹魔王の契約者,25.7947,The Testament of Sister New Devil,7.936
843,1712,['US'],The Munsters,32.1563,The Munsters,7.936
844,1427,['GB'],Broadchurch,26.5052,Broadchurch,7.936
845,4455,['US'],Get Smart,67.2491,Get Smart,7.935
846,2734,['US'],Law & Order: Special Victims Unit,291.2452,Law & Order: Special Victims Unit,7.9
847,99073,['JP'],スライム倒して300年、知らないうちにレベルMAXになってました,27.3368,I've Been Killing Slimes for 300 Years and Maxed Out My Level,7.9
848,80968,['US'],Narcos: Mexico,57.2557,Narcos: Mexico,7.934
849,62227,['JP'],トリアージX,15.9548,Triage X,7.933
850,38693,['US'],Ninjago: Masters of Spinjitzu,348.6929,Ninjago: Masters of Spinjitzu,7.9
851,4598,['US'],Boston Legal,71.1286,Boston Legal,7.932
852,60585,['US'],Bosch,82.8193,Bosch,7.93
853,116174,"['US', 'GB']",It's a Sin,21.6473,It's a Sin,7.929
854,59659,['US'],Halt and Catch Fire,32.3461,Halt and Catch Fire,7.9
855,17174,['GB'],Ghosts,30.7999,Ghosts,7.928
856,4589,['US'],Arrested Development,112.8692,Arrested Development,7.928
857,2742,['US'],Flight of the Conchords,27.1762,Flight of the Conchords,7.9
858,208891,['JP'],天国大魔境,45.6185,Tengoku Daimakyo,7.927
859,60572,['JP'],ポケットモンスター,358.9492,Pokémon,7.927
860,206586,['US'],The Walking Dead: The Ones Who Live,34.011,The Walking Dead: The Ones Who Live,7.926
861,12536,['JP'],遊戯王デュエルモンスターズＧＸ,97.8873,Yu-Gi-Oh! GX,7.926
862,90802,['US'],The Sandman,127.4803,The Sandman,7.926
863,42942,['JP'],Angel Beats!,29.811,Angel Beats!,7.925
864,1892,['US'],The Fresh Prince of Bel-Air,34.6027,The Fresh Prince of Bel-Air,7.923
865,96571,['KR'],무브 투 헤븐: 나는 유품정리사입니다,18.1513,Move to Heaven,7.921
866,44953,['US'],El señor de los cielos,29.1058,El Señor de los Cielos,7.92
867,21641,['US'],Good Luck Charlie,72.1503,Good Luck Charlie,7.92
868,918,['US'],M*A*S*H,69.2099,M*A*S*H,7.92
869,66496,['KR'],화랑,27.3368,Hwarang: The Poet Warrior Youth,7.919
870,46261,['JP'],FAIRY TAIL,33.3431,Fairy Tail,7.919
871,693,['US'],Desperate Housewives,107.9459,Desperate Housewives,7.919
872,512,['US'],Third Watch,17.2433,Third Watch,7.918
873,116386,['KR'],어느 날 우리 집 현관으로 멸망이 들어왔다,28.2321,Doom at Your Service,7.916
874,96444,['JP'],異種族レビュアーズ,22.9373,Interspecies Reviewers,7.916
875,87428,['US'],Why Women Kill,38.9056,Why Women Kill,7.9
876,185,['US'],Carnivàle,24.0134,Carnivàle,7.9
877,745,['GB'],Spaced,4.2321,Spaced,7.915
878,32871,['JP'],SUPERNATURAL：THE ANIMATION,12.1268,Supernatural: The Anime Series,7.9
879,65708,['GB'],Taboo,31.1432,Taboo,7.912
880,61418,['US'],Jane the Virgin,129.0467,Jane the Virgin,7.912
881,80563,['JP'],異世界魔王と召喚少女の奴隷魔術,20.7716,How Not to Summon a Demon Lord,7.911
882,1418,['US'],The Big Bang Theory,53.1412,The Big Bang Theory,7.911
883,82700,['IT'],Baby,25.4187,Baby,7.9
884,59186,['US'],Impractical Jokers,127.731,Impractical Jokers,7.9
885,17463,"['CA', 'US']",Kid vs. Kat,117.6077,Kid vs. Kat,7.91
886,18685,['MX'],Hasta que el dinero nos separe,32.6071,Hasta que el dinero nos separe,7.909
887,56425,['JP'],グラップラー刃牙,39.7646,Baki the Grappler,7.907
888,80825,['BR'],Jesus,11.285,Jesus,7.9
889,80748,['US'],FBI,89.476,FBI,7.906
890,73944,['KR'],블랙,16.8834,Black,7.9
891,32895,"['US', 'FR']",Rizzoli & Isles,78.9576,Rizzoli & Isles,7.905
892,8358,['US'],Lie to Me,52.0108,Lie to Me,7.904
893,75450,['US'],Titans,57.1419,Titans,7.902
894,17035,['US'],Generation Kill,20.089,Generation Kill,7.902
895,5835,['CA'],Goosebumps,47.0742,Goosebumps,7.9
896,126027,['US'],Ghosts,65.7341,Ghosts,7.9
897,72462,['GB'],Free Rein,20.2625,Free Rein,7.9
898,45579,['KR'],해를 품은 달,12.9167,The Moon Embracing the Sun,7.9
899,73107,['US'],Barry,44.7334,Barry,7.898
900,12614,['MX'],Clase 406,68.7705,Clase 406,7.898
901,279060,['MX'],Chespirito: Sin querer queriendo,377.789,Chespirito: Not Really on Purpose,7.9
902,553,['US'],Dungeons & Dragons,24.1695,Dungeons & Dragons,7.897
903,88640,['US'],Looking for Alaska,13.4137,Looking for Alaska,7.9
904,16830,['JP'],ヘルシング,25.1124,Hellsing,7.9
905,1877,['US'],Phineas and Ferb,84.5763,Phineas and Ferb,7.9
906,226135,['US'],Arnold,18.3081,Arnold,7.893
907,48866,['US'],The 100,173.9849,The 100,7.892
908,38464,['JP'],青の祓魔師,47.5428,Blue Exorcist,7.892
909,580,['US'],Star Trek: Deep Space Nine,197.2189,Star Trek: Deep Space Nine,7.892
910,62255,['JP'],終わりのセラフ,65.5262,Seraph of the End,7.9
911,2730,['US'],I Love Lucy,120.0417,I Love Lucy,7.891
912,66292,['US'],Big Little Lies,94.0305,Big Little Lies,7.889
913,90296,['US'],Tokyo Vice,32.1467,Tokyo Vice,7.9
914,530,['JP'],機動刑事ジバン,24.5029,Mobile Cop Jiban,7.9
915,61014,['US'],The Knick,4.9982,The Knick,7.887
916,1447,['US'],Psych,84.8671,Psych,7.887
917,110382,['US'],Pachinko,31.8877,Pachinko,7.9
918,106158,['US'],Law & Order: Organized Crime,112.5882,Law & Order: Organized Crime,7.885
919,153411,['AR'],Los enviados,12.8649,The Envoys,7.884
920,4586,['US'],Gilmore Girls,90.6051,Gilmore Girls,7.884
921,67272,['KR'],쇼핑왕 루이,14.0165,Shopaholic Louis,7.883
922,6024,['US'],Police Squad!,14.543,Police Squad!,7.9
923,5622,['JP'],とっとこハム太郎,8.945,Hamtaro,7.9
924,65988,"['CA', 'US']",Wynonna Earp,26.9778,Wynonna Earp,7.881
925,2426,['US'],Angel,66.0723,Angel,7.9
926,44824,['US'],Pasión prohibida,92.4268,Pasión prohibida,7.88
927,12777,['MX'],Corazón salvaje,44.4504,Corazón salvaje,7.88
928,92053,['US'],For Life,27.934,For Life,7.9
929,68507,['GB'],His Dark Materials,37.4585,His Dark Materials,7.877
930,63109,['BR'],Os Dez Mandamentos,12.8632,Moses and the Ten Commandments,7.876
931,42511,['JP'],涼宮ハルヒの憂鬱,13.5718,The Melancholy of Haruhi Suzumiya,7.876
932,236235,['GB'],The Gentlemen,28.7048,The Gentlemen,7.875
933,79410,['GB'],After Life,20.5209,After Life,7.9
934,1421,['US'],Modern Family,104.0949,Modern Family,7.875
935,76122,['JP'],デスマーチからはじまる異世界狂想曲,18.1259,Death March to the Parallel World Rhapsody,7.874
936,124800,['US'],Love & Death,21.5392,Love & Death,7.9
937,1069,['US'],The 13 Ghosts of Scooby-Doo,14.8117,The 13 Ghosts of Scooby-Doo,7.9
938,36983,['JP'],ロザリオとバンパイア,20.7427,Rosario + Vampire,7.868
939,199001,['US'],My Life with the Walter Boys,35.6921,My Life with the Walter Boys,7.867
940,97951,['US'],Mayor of Kingstown,106.2458,Mayor of Kingstown,7.867
941,46533,['US'],The Americans,44.4017,The Americans,7.866
942,93405,['KR'],오징어 게임,896.8147,Squid Game,7.865
943,32226,['KR'],개인의 취향,9.2971,Personal Taste,7.865
944,121,['GB'],Doctor Who,105.385,Doctor Who,7.865
945,1450,['US'],The Closer,29.8028,The Closer,7.864
946,82369,['TR'],Kızım,7.7957,My Little Girl,7.9
947,61738,['KR'],하이스쿨: 러브온,8.6401,Hi! School - Love On,7.862
948,4482,['US'],Bewitched,35.2855,Bewitched,7.862
949,652,['US'],"What's New, Scooby-Doo?",46.879,"What's New, Scooby-Doo?",7.862
950,83050,['US'],Spinning Out,22.7124,Spinning Out,7.9
951,79588,['US'],Pennyworth: The Origin of Batman's Butler,31.0078,Pennyworth: The Origin of Batman's Butler,7.861
952,1426,['GB'],Luther,30.6534,Luther,7.861
953,132141,['MX'],Maya and the Three,14.0454,Maya and the Three,7.86
954,62046,['US'],Scream Queens,24.6137,Scream Queens,7.86
955,606,"['CA', 'US']","Ed, Edd n Eddy",58.9319,"Ed, Edd n Eddy",7.859
956,110531,['US'],Pretty Little Liars: Original Sin,22.0027,Pretty Little Liars: Original Sin,7.858
957,71715,['US'],Good Girls,36.3678,Good Girls,7.857
958,4271,"['AU', 'US']",Farscape,57.4909,Farscape,7.857
959,85021,['GB'],Gangs of London,33.1809,Gangs of London,7.9
960,70881,['JP'],BORUTO-ボルト- NARUTO NEXT GENERATIONS,7.2203,Boruto: Naruto Next Generations,7.854
961,73481,['CO'],Ecomoda,5.2027,Ecomoda,7.853
962,133748,['US'],Twisted Metal,42.1085,Twisted Metal,7.9
963,128252,"['CO', 'US']",El cartel de los sapos: El origen,33.4024,The Snitch Cartel: Origins,7.852
964,88713,['US'],We Are Who We Are,18.6128,We Are Who We Are,7.851
965,86248,['US'],Upload,41.811,Upload,7.9
966,60694,['US'],Last Week Tonight with John Oliver,84.1477,Last Week Tonight with John Oliver,7.851
967,45871,['ES'],Vis a Vis: El Oasis,8.8065,Locked Up: The Oasis,7.9
968,249042,"['GB', 'US']",Adolescence,33.9209,Adolescence,7.852
969,111625,['US'],Dash & Lily,17.5856,Dash & Lily,7.849
970,123548,['US'],Castlevania: Nocturne,27.9594,Castlevania: Nocturne,7.847
971,11767,['US'],Yu-Gi-Oh! Capsule Monsters,8.284,Yu-Gi-Oh! Capsule Monsters,7.8
972,5639,['US'],Pushing Daisies,22.343,Pushing Daisies,7.8
973,99583,['US'],Danger Force,54.17,Danger Force,7.845
974,34415,['US'],The Killing,46.7693,The Killing,7.845
975,25707,['JP'],キャプテン翼,138.2313,Captain Tsubasa,7.845
976,42035,['ES'],El barco,33.0269,The Boat,7.843
977,35279,['US'],Austin & Ally,29.0592,Austin & Ally,7.843
978,70176,['US'],Tierra de Reyes,41.0754,Land of Honor,7.842
979,4269,['US'],The Transformers,41.2987,The Transformers,7.842
980,64439,['US'],Making a Murderer,14.9219,Making a Murderer,7.839
981,115645,['BR'],Gênesis,77.3464,Genesis,7.8
982,79251,['MX'],Hijas de la luna... y la familia cambió,16.3077,Hijas de la luna... y la familia cambió,7.8
983,31586,['US'],La Reina del Sur,44.5866,La Reina del Sur,7.838
984,90462,['US'],Chucky,42.9631,Chucky,7.837
985,68073,"['GB', 'US']",The Loud House,72.1926,The Loud House,7.837
986,32209,['PE'],Al Fondo Hay Sitio,13.8536,Al Fondo Hay Sitio,7.837
987,209167,['US'],Conversations with a Killer: The Jeffrey Dahmer Tapes,20.7737,Conversations with a Killer: The Jeffrey Dahmer Tapes,7.8
988,204541,['CN'],三体,29.3666,Three-Body,7.836
989,85720,['US'],Shadow and Bone,25.5922,Shadow and Bone,7.836
990,66084,['MX'],Acapulco Shore,14.11,Acapulco Shore,7.836
991,88329,['US'],Hawkeye,35.3367,Hawkeye,7.835
992,1660,['US'],I Dream of Jeannie,45.8561,I Dream of Jeannie,7.835
993,134865,['US'],Wolf Pack,19.8564,Wolf Pack,7.833
994,63764,['MX'],Señora Acero,202.2682,Senora Acero,7.833
995,61056,['US'],How to Get Away with Murder,51.6056,How to Get Away with Murder,7.833
996,65942,['JP'],Re:ゼロから始める異世界生活,95.0881,Re:ZERO -Starting Life in Another World-,7.831
997,72350,['US'],DuckTales,58.2863,DuckTales,7.83
998,113036,['US'],American Horror Stories,29.1573,American Horror Stories,7.829
999,103411,['ZA'],Blood & Water,6.8401,Blood & Water,7.8
1000,926,['US'],"Scooby-Doo, Where Are You!",54.8207,"Scooby-Doo, Where Are You!",7.829
1001,1432,['US'],Veronica Mars,52.2141,Veronica Mars,7.828
1002,54671,['US'],Penny Dreadful,25.6457,Penny Dreadful,7.827
1003,77236,['GB'],A Discovery of Witches,39.6232,A Discovery of Witches,7.8
1004,4588,['US'],ER,53.3846,ER,7.826
1005,1032,['ES'],Aída,44.1784,Aída,7.826
1006,15842,"['US', 'BR', 'CO']",El Clon,43.5704,El Clon,7.825
1007,82452,['US'],Avatar the Last Airbender,43.055,Avatar the Last Airbender,7.824
1008,62742,['JP'],さんかれあ,10.3684,Sankarea: Undying Love,7.824
1009,111616,['US'],First Kill,16.2645,First Kill,7.8
1010,7225,['GB'],Merlin,32.4463,Merlin,7.821
1011,1428,['US'],MythBusters,65.3409,MythBusters,7.8
1012,54583,[],Los heroes del norte,9.3395,Los heroes del norte,7.82
1013,88045,['JP'],ダンベル何キロ持てる?,7.9724,How Heavy Are the Dumbbells You Lift?,7.819
1014,2996,['GB'],The Office,19.2541,The Office,7.8
1015,62917,['BR'],Verdades Secretas,30.75,Hidden Truths,7.817
1016,60833,['JP'],魔法科高校の劣等生,45.048,The Irregular at Magic High School,7.817
1017,32726,['US'],Bob's Burgers,103.7272,Bob's Burgers,7.817
1018,4345,['US'],Saved by the Bell,34.2452,Saved by the Bell,7.817
1019,103768,['US'],Sweet Tooth,32.6823,Sweet Tooth,7.815
1020,97645,['US'],Solar Opposites,37.2014,Solar Opposites,7.814
1021,2416,['GB'],Count Duckula,26.3832,Count Duckula,7.814
1022,2418,['US'],The Venture Bros.,95.7865,The Venture Bros.,7.813
1023,96580,['US'],Resident Alien,49.8799,Resident Alien,7.812
1024,90823,"['AR', 'BR']",BIA,15.4795,BIA,7.81
1025,61018,['US'],Whose Line Is It Anyway?,20.8832,Whose Line Is It Anyway?,7.809
1026,56296,"['US', 'CA']",Orphan Black,43.2065,Orphan Black,7.809
1027,605,['US'],"Sabrina, the Teenage Witch",57.2594,"Sabrina, the Teenage Witch",7.809
1028,118956,['US'],DOTA: Dragon's Blood,22.9204,DOTA: Dragon's Blood,7.8
1029,91557,['NO'],Ragnarok,24.8915,Ragnarok,7.807
1030,2260,['AU'],H2O: Just Add Water,28.7508,H2O: Just Add Water,7.806
1031,70215,['US'],The White Princess,20.4246,The White Princess,7.8
1032,61421,['JP'],残響のテロル,24.2986,Terror in Resonance,7.801
1033,2942,['US'],The Tudors,30.7611,The Tudors,7.801
1034,64671,['JP'],学戦都市アスタリスク,28.2317,The Asterisk War,7.8
1035,79863,['US'],Pretty Little Liars: The Perfectionists,30.5393,Pretty Little Liars: The Perfectionists,7.8
1036,75208,['JP'],DEVILMAN crybaby,38.9062,Devilman Crybaby,7.8
1037,65555,['TR'],Kara Sevda,40.3114,Endless Love,7.8
1038,32692,['US'],Blue Bloods,122.7222,Blue Bloods,7.799
1039,196322,['US'],Dark Matter,40.2241,Dark Matter,7.798
1040,86423,['US'],Locke & Key,36.2662,Locke & Key,7.798
1041,60726,['US'],Forever,22.5803,Forever,7.8
1042,48462,['KR'],상속자들,23.8657,The Heirs,7.798
1043,1855,['US'],Star Trek: Voyager,155.4737,Star Trek: Voyager,7.798
1044,1720,['US'],Foster's Home for Imaginary Friends,25.5364,Foster's Home for Imaginary Friends,7.798
1045,83596,['MX'],Amar a Muerte,33.6495,Amar a Muerte,7.797
1046,42350,['MX'],Por ella soy Eva,7.9102,Por ella soy Eva,7.797
1047,71225,['ES'],Las chicas del cable,33.892,Cable Girls,7.8
1048,2211,['GB'],'Allo 'Allo!,14.1463,'Allo 'Allo!,7.795
1049,132750,['US'],Dead Boy Detectives,20.1068,Dead Boy Detectives,7.794
1050,85940,['JP'],7SEEDS,27.8874,7SEEDS,7.793
1051,60866,['US'],iZombie,46.9155,iZombie,7.8
1052,2693,['GB'],Extras,24.5791,Extras,7.8
1053,99799,['GB'],Alex Rider,25.569,Alex Rider,7.791
1054,1126,['US'],Happy Tree Friends,20.4877,Happy Tree Friends,7.791
1055,111111,['US'],Blood of Zeus,40.951,Blood of Zeus,7.79
1056,78204,['JP'],ソードアート・オンライン オルタナティブ ガンゲイル・オンライン,33.0993,Sword Art Online Alternative: Gun Gale Online,7.79
1057,124271,['US'],NCIS: Hawaiʻi,88.6348,NCIS: Hawaiʻi,7.789
1058,1973,['US'],24,66.773,24,7.789
1059,205715,['US'],Gen V,43.5832,Gen V,7.788
1060,32962,['US'],Louie,27.7745,Louie,7.787
1061,3122,['US'],Star Wars: Clone Wars,20.8439,Star Wars: Clone Wars,7.787
1062,129552,['US'],The Night Agent,69.4605,The Night Agent,7.8
1063,82001,['US'],"Roswell, New Mexico",54.1485,"Roswell, New Mexico",7.8
1064,79352,['IN'],Sacred Games,15.6544,Sacred Games,7.786
1065,71809,['US'],The Dark Crystal: Age of Resistance,24.3221,The Dark Crystal: Age of Resistance,7.786
1066,90282,['US'],The Morning Show,53.3312,The Morning Show,7.784
1067,80743,['US'],Insatiable,25.5602,Insatiable,7.784
1068,1830,['US'],Tiny Toon Adventures,114.2819,Tiny Toon Adventures,7.784
1069,33873,['US'],Sonny with a Chance,50.5033,Sonny with a Chance,7.783
1070,82515,['MX'],Caer en tentación,27.4741,Fall Into Temptation,7.8
1071,15079,['US'],The Suite Life on Deck,162.729,The Suite Life on Deck,7.8
1072,3763,['US'],Dinosaurs,37.1826,Dinosaurs,7.78
1073,37305,['JP'],ソウルイーター,48.8297,Soul Eater,7.8
1074,16997,['US'],The Pacific,29.6286,The Pacific,7.779
1075,129035,['US'],The Walking Dead: Origins,7.4585,The Walking Dead: Origins,7.778
1076,82282,['MX'],"Like, la Leyenda",4.9043,"Like, la Leyenda",7.778
1077,92137,['IT'],ZeroZeroZero,39.7685,ZeroZeroZero,7.777
1078,81723,['US'],The Gilded Age,49.0716,The Gilded Age,7.777
1079,62084,['GB'],Poldark,27.4173,Poldark,7.777
1080,46518,['US'],Masters of the Air,48.7644,Masters of the Air,7.777
1081,2171,['US'],Cold Case,57.9933,Cold Case,7.8
1082,269,['US'],One Tree Hill,84.4801,One Tree Hill,7.775
1083,107365,['US'],Bel-Air,26.4015,Bel-Air,7.774
1084,102904,['US'],Sweet Magnolias,19.3713,Sweet Magnolias,7.774
1085,93740,['US'],Foundation,69.928,Foundation,7.773
1086,86848,['US'],Evil,98.4664,Evil,7.774
1087,2973,['GB'],Life on Mars,19.5103,Life on Mars,7.8
1088,66761,['IT'],I Medici,22.2225,Medici: Masters of Florence,7.773
1089,80307,['GB'],Bodyguard,26.2328,Bodyguard,7.771
1090,73467,['US'],Godless,21.6702,Godless,7.77
1091,60735,['US'],The Flash,92.4335,The Flash,7.77
1092,66980,['DE'],Babylon Berlin,35.3393,Babylon Berlin,7.769
1093,60743,['US'],Constantine,23.1233,Constantine,7.769
1094,242876,['ES'],Ni una más,22.3505,Raising Voices,7.768
1095,122194,['US'],CSI: Vegas,29.897,CSI: Vegas,7.8
1096,50712,['JP'],黒執事,55.235,Black Butler,7.8
1097,34793,['JP'],GIRLSブラボー,16.1236,Girls Bravo,7.8
1098,19649,"['IT', 'GB']",Jesus of Nazareth,32.5689,Jesus of Nazareth,7.768
1099,64464,['US'],11.22.63,31.9134,11.22.63,7.8
1100,7311,['CO'],Nuevo Rico Nuevo Pobre,74.0706,Nuevo Rico Nuevo Pobre,7.8
1101,95403,['US'],The Peripheral,31.6796,The Peripheral,7.764
1102,61859,['GB'],The Night Manager,24.4823,The Night Manager,7.764
1103,34408,['KR'],장난스런 키스,19.2355,Mischievous Kiss,7.762
1104,87049,['US'],Firefly Lane,23.0808,Firefly Lane,7.76
1105,4620,['US'],Eureka,47.2006,Eureka,7.76
1106,89572,['US'],Nancy Drew,28.9915,Nancy Drew,7.759
1107,80169,['MX'],La casa de las flores,15.4637,The House of Flowers,7.759
1108,49471,['JP'],ダンガンロンパ 希望の学園と絶望の高校生 The Animation,11.5614,Danganronpa: The Animation,7.759
1109,71722,['US'],Deception,22.786,Deception,7.758
1110,61664,['US'],Sense8,33.6223,Sense8,7.758
1111,136311,['US'],Shrinking,51.7923,Shrinking,7.757
1112,58539,['MX'],Corazón Indomable,164.6574,Wild at Heart,7.757
1113,58710,['MX'],Carita de Ángel,7.7256,Little Angel Face,7.756
1114,2429,['US'],Aaahh!!! Real Monsters,12.0056,Aaahh!!! Real Monsters,7.8
1115,77601,['US'],Wild Wild Country,16.6922,Wild Wild Country,7.8
1116,99581,['DE'],Unorthodox,9.9517,Unorthodox,7.753
1117,32798,['US'],Hawaii Five-0,114.1882,Hawaii Five-0,7.753
1118,235759,['ES'],El señor de los cielos: Sus comienzos,8.0709,El señor de los cielos: Sus comienzos,7.752
1119,202411,['US'],Monarch: Legacy of Monsters,42.4898,Monarch: Legacy of Monsters,7.752
1120,154385,['US'],BEEF,22.9833,BEEF,7.8
1121,82424,['ES'],SKAM España,23.807,SKAM España,7.75
1122,77567,['MX'],Mi marido tiene familia,43.0665,Mi marido tiene familia,7.75
1123,112836,['KR'],종이의 집: 공동경제구역,26.1262,Money Heist: Korea - Joint Economic Area,7.749
1124,43865,['JP'],PSYCHO-PASS サイコパス,76.1843,Psycho-Pass,7.748
1125,13027,['MX'],Amor Real,20.9694,Amor Real,7.748
1126,2673,['US'],The O.C.,122.7365,The O.C.,7.748
1127,18520,['US'],Drop Dead Diva,55.2755,Drop Dead Diva,7.747
1128,1918,['US'],The Twilight Zone,48.1133,The Twilight Zone,7.747
1129,95259,['US'],Dare Me,12.6067,Dare Me,7.746
