enrollee_id,city,gender
14154,city_103,
19054,city_103,
8520,city_36,
30772,city_180,Male
19823,city_78,
18705,city_23,Male
25534,city_103,
6192,city_65,Male
12451,city_136,Male
11967,city_37,
10023,city_103,Male
725,city_23,
25333,city_136,
2986,city_103,Male
24461,city_136,Male
18545,city_20,Male
6490,city_21,
9613,city_36,Male
12602,city_136,Male
23251,city_114,
32621,city_103,Male
8199,city_100,Male
24269,city_71,Male
30463,city_75,Male
19150,city_103,Male
25379,city_114,Male
19101,city_16,
23370,city_14,
26701,city_77,Male
28300,city_99,Male
4413,city_21,Male
24300,city_84,Male
25633,city_128,Male
22317,city_16,Male
32006,city_103,Male
5798,city_67,Male
31761,city_74,
17199,city_23,
13754,city_97,Male
1824,city_158,Female
1487,city_16,Male
12098,city_21,
3953,city_67,Male
32900,city_21,Male
17567,city_160,Male
11838,city_103,Male
689,city_103,Male
26864,city_103,Male
4499,city_61,Male
27811,city_160,Male
1636,city_75,
29944,city_103,Male
7072,city_16,Female
1872,city_75,Male
28420,city_41,Male
18339,city_21,
31567,city_10,Male
21317,city_75,Male
8691,city_99,Male
8683,city_114,
28400,city_16,Male
1841,city_21,
23507,city_21,
8307,city_100,Male
29934,city_98,Male
31027,city_21,
9939,city_160,
8543,city_70,Male
3416,city_160,Male
25770,city_103,Male
30121,city_20,Male
27826,city_115,
26052,city_21,
9155,city_28,Male
14795,city_136,
32722,city_160,Male
9698,city_103,Male
10105,city_45,Male
15301,city_16,Male
16500,city_21,Male
20604,city_16,Male
29237,city_21,Male
33317,city_61,Male
5774,city_21,Male
8005,city_21,Male
26437,city_103,
5293,city_19,Male
21595,city_21,Male
24950,city_142,Male
30305,city_116,Male
26150,city_103,Male
12480,city_65,Male
11409,city_75,
32772,city_160,Male
755,city_160,Male
32496,city_21,
33368,city_61,
19335,city_103,
11174,city_16,Male
28444,city_50,
20999,city_103,
27287,city_40,Male
527,city_103,Male
2053,city_67,Female
24958,city_13,Male
27664,city_16,Male
13749,city_114,Male
24545,city_128,Male
6030,city_114,Male
24900,city_21,
6450,city_75,Male
17677,city_16,
17131,city_103,Male
18753,city_61,Male
31446,city_103,Male
12523,city_71,
25194,city_10,Male
10179,city_103,Male
29793,city_103,Male
19031,city_16,Male
1228,city_136,Male
32864,city_16,Male
12969,city_103,Male
70,city_16,Male
30591,city_160,Male
14743,city_114,Male
11920,city_103,Female
5302,city_11,Male
15193,city_103,Male
12779,city_16,Male
5240,city_24,Male
26431,city_114,Male
32249,city_103,Female
10401,city_160,Male
2357,city_103,Male
11971,city_123,Male
3121,city_21,
20920,city_16,Male
10690,city_64,Female
8981,city_103,Female
29854,city_103,Male
13679,city_16,Male
27972,city_162,
21020,city_16,Male
28005,city_103,Female
32522,city_30,Male
23284,city_103,Male
29419,city_103,Male
4080,city_21,Male
17707,city_70,
28727,city_36,Male
22062,city_21,Male
15916,city_100,Male
12889,city_103,Male
1833,city_21,Male
11674,city_136,
13381,city_114,Male
6429,city_75,Female
2361,city_104,Male
22739,city_97,
17084,city_73,Male
25518,city_160,Male
27371,city_103,Female
31478,city_136,Female
12456,city_134,Male
27824,city_136,Male
12236,city_117,Male
31018,city_165,
27617,city_83,
32288,city_103,
10892,city_103,Male
9821,city_100,Male
25466,city_103,Male
32788,city_21,Male
25169,city_28,Other
7433,city_104,Male
19055,city_101,Male
9563,city_160,
4135,city_65,Male
2751,city_71,Male
27043,city_103,Male
2354,city_10,Male
21029,city_16,Male
6719,city_75,Male
2595,city_173,Male
23775,city_104,Male
11382,city_103,Male
2260,city_114,Male
6845,city_136,
20795,city_136,
22246,city_100,Other
25233,city_21,
35,city_114,Male
16348,city_21,
26639,city_21,Male
30145,city_114,Male
12246,city_67,
28262,city_45,Male
20340,city_21,
32748,city_103,Male
33158,city_50,
21741,city_50,Male
7157,city_67,Male
7158,city_114,Male
27867,city_75,Male
12705,city_21,Male
345,city_103,Male
25731,city_71,Male
1326,city_71,
21557,city_21,Male
26592,city_103,Other
9373,city_150,Male
14399,city_103,Male
24924,city_162,
13805,city_67,Male
23545,city_103,Male
28661,city_103,
6886,city_104,
2660,city_103,Male
4464,city_114,Male
14826,city_75,
33289,city_21,Male
8215,city_71,Male
24457,city_16,Male
978,city_103,Male
13192,city_12,
19394,city_16,Male
17663,city_114,Male
17209,city_21,
23653,city_100,Male
28908,city_103,Male
13697,city_94,Male
22122,city_73,Male
10176,city_103,Male
6797,city_114,
9007,city_103,Male
227,city_104,Male
2880,city_26,Male
4172,city_99,
16590,city_21,Male
2333,city_16,Male
22564,city_21,
3510,city_103,Male
29957,city_103,Female
5594,city_103,
7673,city_21,
3062,city_104,Male
12047,city_21,Male
21800,city_103,Male
116,city_160,
14906,city_28,
20510,city_133,Male
18280,city_103,Male
17446,city_30,Male
23173,city_21,Male
5325,city_103,Male
24197,city_36,Male
16924,city_103,Male
14803,city_103,Female
24517,city_100,
24399,city_102,
13559,city_16,Male
5442,city_16,Male
21535,city_16,Male
15997,city_160,Male
26096,city_50,Male
22486,city_90,
15401,city_103,
15739,city_102,Male
21556,city_21,Female
45,city_103,Male
13451,city_114,
10135,city_103,Male
22647,city_104,Male
191,city_103,Male
25789,city_103,Male
11808,city_103,Male
19087,city_160,Male
12774,city_41,Female
32685,city_116,Male
4345,city_160,
126,city_67,
10596,city_67,Female
13200,city_104,Male
7861,city_74,
1615,city_89,
31372,city_80,
6205,city_103,Male
10595,city_71,Male
6966,city_50,
5995,city_105,Female
26141,city_160,Female
17738,city_99,
4965,city_103,Male
30405,city_103,Male
10989,city_103,Male
32025,city_159,Male
3071,city_104,Male
26515,city_19,
1086,city_16,Male
22632,city_16,Male
334,city_114,Male
3176,city_75,Male
12993,city_173,Male
11100,city_150,Male
18192,city_102,
21723,city_71,Male
21616,city_21,
17427,city_65,
27426,city_103,Male
1231,city_16,
15610,city_26,
22328,city_19,Male
16687,city_103,Male
4339,city_103,Male
577,city_16,Male
27643,city_37,Male
1394,city_10,Male
5406,city_160,
14798,city_102,Male
17678,city_103,Male
24432,city_65,Male
19870,city_11,
7354,city_103,Male
30914,city_160,Other
28066,city_98,Male
13161,city_16,Male
20465,city_50,Male
31552,city_103,
32804,city_149,Male
6903,city_21,
22831,city_114,Male
27198,city_103,Male
27301,city_21,Male
17947,city_83,Male
26659,city_65,Male
27075,city_136,Male
14335,city_42,Male
10738,city_16,Male
27827,city_173,Male
22951,city_103,Male
15313,city_99,Female
32469,city_103,Male
1782,city_160,Male
13408,city_21,
14454,city_21,Male
32349,city_160,Male
26566,city_16,Male
33070,city_36,Male
21654,city_16,Male
5327,city_16,Male
2959,city_103,Male
23377,city_90,Male
22386,city_21,Male
31718,city_114,Male
9661,city_21,Male
16006,city_134,
15035,city_57,Male
4456,city_21,
32754,city_21,Male
10125,city_103,Female
5423,city_102,Male
7093,city_114,
18989,city_21,Male
9539,city_36,Male
22327,city_16,Male
9071,city_61,Male
1037,city_10,Male
24985,city_23,Male
17462,city_103,Male
1758,city_21,
13184,city_7,Male
1383,city_16,Other
15573,city_36,Male
12368,city_152,Male
18430,city_21,Male
19305,city_136,Male
29173,city_23,Male
33203,city_103,Female
14228,city_103,Male
17986,city_16,
17602,city_100,Male
10218,city_104,Male
20645,city_114,Male
23818,city_138,Male
26586,city_74,
53,city_16,
12838,city_57,
4858,city_33,
16380,city_21,
468,city_104,Male
8033,city_16,Male
21950,city_100,Male
16055,city_36,Male
2988,city_16,
30440,city_103,Male
8382,city_21,
24790,city_103,
32814,city_102,Male
6466,city_21,
12080,city_102,
28954,city_103,Male
722,city_103,Male
23282,city_21,Male
19337,city_21,Male
1996,city_165,Female
18890,city_21,Female
16643,city_71,Male
31825,city_21,Male
21695,city_45,
22041,city_103,
8912,city_103,Male
13540,city_16,Male
19569,city_144,Male
25147,city_160,
15069,city_103,Male
16726,city_67,
21519,city_21,
3462,city_103,Male
2475,city_65,
19708,city_16,Male
17848,city_23,Male
30082,city_75,Male
28720,city_103,Male
11928,city_160,Female
13815,city_21,Male
19388,city_21,Male
26846,city_21,Male
24346,city_36,Male
32287,city_100,Male
7017,city_173,
14617,city_23,Female
3629,city_103,
4604,city_16,Male
13585,city_16,Male
28919,city_16,Male
11546,city_65,Male
6807,city_103,Male
28649,city_114,Male
11493,city_14,
10358,city_136,Male
23195,city_103,Female
29470,city_136,Male
30654,city_21,Male
15933,city_16,Male
32185,city_21,
20364,city_158,Male
30929,city_21,Male
2680,city_16,Male
6791,city_40,
17458,city_101,
7206,city_103,Male
20122,city_103,
24257,city_101,Male
4389,city_103,Male
22384,city_103,Male
13134,city_160,Male
33092,city_16,Male
12244,city_75,Male
297,city_103,
6202,city_103,
5919,city_16,
14744,city_114,Male
15509,city_114,Male
9299,city_71,Male
31490,city_21,Male
5331,city_136,Male
9294,city_133,
27292,city_103,
25782,city_103,Male
26944,city_16,Male
31185,city_97,Male
23114,city_160,Female
28105,city_107,Male
20284,city_103,
14656,city_70,
16012,city_159,Male
26007,city_103,Male
3930,city_103,Male
32849,city_126,Male
15007,city_102,Male
23506,city_21,Male
22334,city_89,
488,city_103,Male
31491,city_159,Male
21863,city_46,Male
10133,city_103,Male
10346,city_103,
11908,city_103,Male
9529,city_103,Male
11586,city_176,Male
6287,city_134,
22847,city_100,Male
12930,city_73,
27325,city_16,Male
18809,city_103,Other
16538,city_65,Male
18930,city_103,Male
23181,city_100,Male
11366,city_70,Male
17727,city_103,Male
21109,city_103,Male
3321,city_16,Male
30422,city_59,Male
7818,city_114,Male
18567,city_28,Male
30762,city_21,Male
6683,city_21,Male
15386,city_21,Male
4220,city_103,Male
12046,city_21,Male
4467,city_21,
28922,city_104,Male
14746,city_149,Male
28896,city_104,Male
5435,city_99,Male
29802,city_103,
30059,city_21,Male
27316,city_103,Male
19874,city_103,Male
31866,city_160,Male
4795,city_103,Female
32532,city_114,Male
14304,city_73,Male
33287,city_21,Male
26618,city_155,Male
13765,city_114,Male
7889,city_23,Male
25071,city_67,Male
20973,city_16,
9511,city_72,Male
32040,city_160,Female
28809,city_103,Male
20588,city_79,
29487,city_103,Male
33152,city_21,Male
30322,city_16,Male
30097,city_114,Male
20246,city_16,Male
23115,city_21,Male
24526,city_21,Male
1144,city_103,Male
6187,city_67,Male
24438,city_21,Female
21254,city_160,Male
27185,city_103,Male
1623,city_103,
24906,city_123,Male
4342,city_99,Male
18324,city_11,
8096,city_173,Male
7649,city_158,Male
12103,city_116,Male
5723,city_64,Male
21212,city_103,
11551,city_102,Male
16800,city_21,
32127,city_16,Male
30030,city_62,Male
29720,city_23,Male
24588,city_7,Male
2193,city_21,Male
15357,city_103,Male
14489,city_136,Male
23011,city_103,
13029,city_160,Male
17815,city_16,
19877,city_114,Male
24603,city_16,Male
20209,city_16,Male
4043,city_103,Male
32063,city_114,Male
23743,city_21,Male
25335,city_103,Male
5264,city_100,Male
12618,city_11,Male
16066,city_103,
12911,city_173,Male
27378,city_16,Male
20049,city_103,Male
5848,city_102,Male
9225,city_16,
20982,city_83,Male
15854,city_16,Male
564,city_21,Male
26610,city_103,Male
33,city_73,Male
28424,city_103,Male
29443,city_136,Male
12950,city_16,Male
14498,city_21,
20590,city_11,Male
26820,city_103,
28428,city_73,
6565,city_21,Male
26331,city_21,Male
15792,city_103,Male
245,city_103,Male
20087,city_150,Male
27919,city_65,Male
15568,city_21,
13850,city_98,Male
24460,city_116,Male
14915,city_16,Male
4457,city_90,Male
1848,city_21,Male
28239,city_103,Male
21306,city_103,Male
24151,city_128,Male
1322,city_160,Male
23419,city_136,Male
25184,city_138,
17955,city_100,Male
30274,city_103,
22800,city_41,Male
25809,city_103,Male
21264,city_103,Male
13927,city_16,
23399,city_57,Male
23600,city_75,Male
11461,city_114,Male
27968,city_41,
27499,city_103,Male
6266,city_103,Male
11628,city_21,Male
5474,city_116,Male
21569,city_64,Other
12448,city_136,Male
28142,city_21,Male
1939,city_103,
1949,city_149,Male
1288,city_102,Male
5445,city_128,Female
9856,city_138,Male
21883,city_114,Male
2999,city_149,
9919,city_114,Male
17382,city_101,Male
22004,city_103,Male
22574,city_116,Male
20518,city_21,Male
32189,city_21,Male
11010,city_162,Male
6540,city_14,
33101,city_40,Male
30753,city_21,Male
5892,city_159,Male
14911,city_57,Male
32275,city_159,Male
2553,city_21,Female
13553,city_7,
5356,city_114,Male
11799,city_16,
14450,city_21,
29522,city_160,Male
9709,city_103,Male
14010,city_100,
9481,city_103,
9516,city_103,Male
27329,city_103,Male
30055,city_104,Male
30890,city_114,Male
26208,city_103,Male
30952,city_16,Male
29280,city_21,Male
33274,city_150,
9334,city_57,Male
17022,city_103,Male
13351,city_21,Male
1913,city_90,Male
14385,city_21,Male
20609,city_114,
15126,city_67,Male
3013,city_16,Male
17627,city_16,Male
30304,city_64,Male
23017,city_83,Male
1619,city_103,
16412,city_114,Male
23436,city_97,Male
16662,city_73,
18228,city_46,Male
29834,city_21,Male
20749,city_64,Male
21053,city_103,Male
26234,city_114,Female
24824,city_99,Female
11056,city_11,Male
32009,city_173,Male
12717,city_102,Male
6500,city_152,
13099,city_71,Male
4540,city_158,Male
22670,city_11,Male
8994,city_103,Female
20127,city_103,Male
18887,city_69,Male
1462,city_16,Male
15935,city_160,
27087,city_57,Male
23293,city_21,Female
27900,city_67,Male
29207,city_103,
17207,city_21,Male
25513,city_103,Male
29362,city_103,Male
3261,city_173,Male
19447,city_30,
22228,city_160,
22092,city_104,Female
13970,city_73,Female
5896,city_149,Male
17101,city_16,Male
7502,city_61,Male
15197,city_100,
31074,city_155,
459,city_114,Male
6348,city_103,Male
11050,city_138,Male
8186,city_21,
73,city_46,Male
12144,city_173,
11446,city_21,Male
22172,city_61,Male
4101,city_67,Male
30157,city_162,
16021,city_73,
11769,city_103,Male
26189,city_21,
32252,city_67,Male
10675,city_101,
22388,city_21,Male
18619,city_50,Male
1398,city_103,Male
9660,city_67,Male
30307,city_16,Male
16120,city_103,Female
28382,city_173,Male
29447,city_28,Male
26412,city_103,Male
9193,city_21,
13632,city_73,Male
5184,city_74,Male
1065,city_136,Male
9988,city_103,Male
15966,city_103,Male
26777,city_102,Male
1881,city_21,Male
9612,city_16,
19228,city_103,Male
27766,city_16,Male
21576,city_21,
26023,city_16,
32890,city_103,Male
21123,city_162,
18093,city_103,Male
27774,city_67,Female
7952,city_21,Female
27243,city_78,Male
21051,city_90,Female
30241,city_160,
29898,city_114,Male
24227,city_136,
12149,city_103,Male
25968,city_155,Female
31213,city_73,Male
6285,city_160,Male
30060,city_21,Male
28689,city_103,Male
33246,city_103,Male
33239,city_21,
30984,city_103,
33041,city_103,Male
13778,city_100,
29685,city_142,Male
13165,city_103,Male
8952,city_21,Male
19775,city_114,
14093,city_104,Male
26572,city_46,Male
5399,city_176,
3985,city_16,
28840,city_162,Male
23104,city_98,Male
1008,city_16,Male
26910,city_21,Male
1561,city_103,Male
3209,city_98,Male
16617,city_16,Male
10960,city_73,Male
24542,city_103,Male
13494,city_16,
32135,city_136,
2032,city_11,Male
18392,city_101,Male
204,city_160,Male
24007,city_19,Male
31621,city_83,Male
29958,city_165,Male
1590,city_114,Male
28790,city_16,Male
500,city_23,Male
10929,city_114,
2758,city_159,Male
5863,city_11,
29227,city_102,Male
4409,city_75,Male
7561,city_75,
30616,city_103,Male
30823,city_50,Female
25640,city_104,Female
20257,city_160,
11943,city_21,Male
21680,city_27,Male
7857,city_21,Male
4483,city_103,Male
13490,city_114,Male
9947,city_160,Male
28087,city_23,Male
10768,city_104,Male
12708,city_74,Male
25759,city_103,Male
12427,city_21,Female
6275,city_73,
16403,city_21,
28768,city_21,
19622,city_71,Male
13367,city_105,Male
22598,city_16,Male
14927,city_128,Male
31480,city_16,Female
930,city_114,Male
21413,city_136,Male
25887,city_76,Male
17514,city_160,Male
6907,city_21,
13584,city_114,Male
27845,city_114,Male
22544,city_21,Male
12012,city_11,Male
16436,city_67,Other
5378,city_103,Male
3187,city_36,Male
6761,city_74,Male
32171,city_103,Male
24665,city_103,
28983,city_21,Male
5036,city_71,Male
31671,city_24,Male
7434,city_75,Female
8535,city_101,
28777,city_114,
8950,city_75,Male
16813,city_160,Male
32575,city_61,Male
4193,city_100,Male
5198,city_21,Male
13229,city_103,Male
2786,city_103,Male
12985,city_67,Other
26785,city_138,Male
7930,city_24,
30292,city_74,Male
15034,city_16,Male
14047,city_103,Male
5903,city_21,Male
27947,city_173,Male
3105,city_116,Male
26323,city_103,Other
29517,city_138,Male
27358,city_21,Male
21374,city_21,
8476,city_101,
24323,city_21,Male
19519,city_21,
12179,city_44,
28429,city_160,Male
16186,city_114,Male
22667,city_16,Male
30919,city_143,Male
3682,city_103,Male
16056,city_55,Male
19565,city_21,
24338,city_21,Male
7180,city_21,
13652,city_61,Male
23612,city_114,Male
23248,city_103,Male
1580,city_16,Male
14613,city_16,
17552,city_105,
24148,city_21,Male
27162,city_75,Male
28926,city_103,Male
18048,city_27,Male
11525,city_11,
8604,city_103,Male
8757,city_160,Male
23889,city_103,
9080,city_21,Male
19484,city_136,Male
5627,city_21,
832,city_23,Male
6240,city_114,Male
44,city_136,Male
13527,city_103,Male
27660,city_114,Female
25643,city_21,Male
26913,city_57,Male
6284,city_116,Male
15969,city_105,Male
32081,city_23,Male
17972,city_40,Male
5169,city_21,
30203,city_21,Male
30978,city_167,Male
23298,city_103,
7479,city_103,Male
16452,city_136,Male
9901,city_166,Male
11411,city_75,Male
7790,city_16,Male
10733,city_21,Female
8438,city_103,Male
3748,city_103,Male
1947,city_100,Male
7480,city_75,
10399,city_103,Male
23315,city_103,Female
28880,city_21,Male
21571,city_90,
16025,city_103,Male
17257,city_21,
26204,city_61,Male
26699,city_114,Male
5993,city_150,Male
11656,city_21,Female
24939,city_21,
3040,city_103,
18674,city_114,
16350,city_90,
17739,city_21,Male
24758,city_102,Male
20491,city_21,
28749,city_103,Male
16837,city_160,Male
2881,city_102,
2514,city_50,Male
31605,city_103,Male
3608,city_160,Female
8850,city_160,
11790,city_103,
336,city_73,Male
7338,city_75,Male
28107,city_103,
30734,city_145,Male
9524,city_12,
26392,city_160,Male
31766,city_21,Male
29670,city_114,Male
27254,city_104,Male
30225,city_16,Male
1835,city_75,Male
31695,city_103,Male
30704,city_103,Male
17000,city_103,
14378,city_21,Male
20289,city_103,Male
11194,city_103,Female
390,city_103,Male
11863,city_103,Male
22002,city_103,Male
18687,city_16,Male
9088,city_115,Female
23977,city_123,
32738,city_21,Male
22299,city_114,Male
25200,city_21,Female
1389,city_16,Male
23738,city_97,Male
30160,city_103,Female
14813,city_21,
26558,city_21,Male
32237,city_67,Male
31778,city_103,Male
15044,city_103,Male
3705,city_157,Male
25652,city_102,
31680,city_114,Male
29674,city_16,Male
2142,city_76,
14745,city_21,Female
6887,city_21,Male
11834,city_114,
2037,city_149,Male
29029,city_102,Male
29032,city_16,Female
23323,city_103,Male
4916,city_128,Male
12871,city_136,Male
7047,city_21,Male
31619,city_64,Male
26734,city_36,Male
22833,city_50,Male
26507,city_103,Male
10744,city_100,Male
4854,city_16,Male
13950,city_103,Male
30716,city_103,Male
3545,city_114,Male
28034,city_23,
6053,city_16,Male
23661,city_103,Male
28746,city_103,Male
29384,city_64,Male
21262,city_158,
31104,city_103,Male
20161,city_103,Female
768,city_36,
29840,city_50,Male
26111,city_103,Male
29292,city_136,Male
25831,city_173,Male
1458,city_83,
17112,city_160,Male
20197,city_103,Male
8025,city_45,
13411,city_21,Male
20264,city_73,
25878,city_57,Male
430,city_160,
22953,city_103,Male
10841,city_114,Male
12861,city_136,
31610,city_103,Male
5297,city_36,Male
24859,city_102,Male
1785,city_21,Male
11690,city_114,Male
2568,city_173,
12796,city_16,
17,city_21,
5773,city_21,Male
21178,city_65,Male
7667,city_103,Female
20025,city_103,Male
3246,city_100,Male
1435,city_103,
9960,city_61,
3343,city_100,Male
28152,city_160,Male
18554,city_138,Male
30402,city_114,Male
13285,city_41,Male
4510,city_75,Male
6860,city_21,
15782,city_103,
7414,city_114,Male
11822,city_160,Male
21824,city_160,
14322,city_21,Male
33327,city_114,Male
8611,city_103,Male
22463,city_21,Male
9435,city_103,
694,city_114,Male
14095,city_64,Male
27285,city_55,Male
14652,city_75,Male
1432,city_103,Male
10286,city_114,Male
16634,city_103,Male
24070,city_103,Male
24247,city_21,
17874,city_141,Male
2841,city_67,Male
337,city_103,Male
3625,city_160,Male
1789,city_21,
22166,city_160,
12968,city_103,Male
12237,city_136,Male
31971,city_103,Male
9398,city_103,Male
7737,city_45,
18771,city_114,
15190,city_16,Male
17143,city_103,Female
10610,city_114,Male
574,city_103,Male
11998,city_128,
23788,city_16,Male
21284,city_75,Male
2447,city_102,Male
6954,city_27,
17716,city_103,Male
29591,city_134,
5711,city_16,Male
28830,city_21,Male
3496,city_103,Other
32048,city_21,Male
10056,city_103,Male
22012,city_90,Male
3355,city_159,Male
1301,city_103,Male
2753,city_21,Male
13528,city_24,Male
22389,city_103,Female
29048,city_103,Other
3816,city_138,Male
19609,city_114,Male
26775,city_16,Male
21070,city_90,
27128,city_103,Male
8296,city_103,Male
18595,city_145,
31346,city_103,Female
16847,city_21,
25087,city_114,
33176,city_7,Male
16899,city_136,
24506,city_50,Male
27454,city_67,Male
25832,city_103,Male
1472,city_75,Male
12178,city_21,Male
13828,city_16,Male
11341,city_173,Male
4402,city_103,Male
1300,city_160,
5680,city_67,Male
20106,city_73,
5730,city_67,Male
4200,city_103,Male
33315,city_114,Male
3855,city_103,Female
4837,city_114,
24159,city_160,
28184,city_21,Male
17861,city_21,Male
16172,city_73,
30882,city_114,Female
11326,city_103,Male
24006,city_21,Male
22459,city_21,
11180,city_105,Male
7169,city_103,Male
33191,city_21,
6682,city_71,
3495,city_160,Male
6210,city_16,Male
32073,city_114,Male
21365,city_90,
19528,city_21,Male
26826,city_103,Male
3667,city_14,Male
24291,city_16,Male
5957,city_23,Male
25564,city_103,Male
12357,city_173,Male
6243,city_103,
276,city_16,Male
8951,city_103,Female
14291,city_103,
26403,city_11,
18802,city_114,Male
327,city_103,
11515,city_16,Male
7997,city_11,
28091,city_103,Male
16442,city_21,
15334,city_99,Male
18167,city_138,Male
31341,city_23,
30518,city_160,Male
22549,city_67,Male
26766,city_61,
6702,city_40,Female
2584,city_103,
10306,city_103,
5755,city_65,Male
13457,city_10,
22291,city_75,Male
736,city_23,Male
24085,city_21,
24043,city_21,Male
2237,city_36,Male
32759,city_145,Male
6753,city_136,Male
16327,city_114,Female
7429,city_103,Male
24964,city_21,Male
24832,city_103,
11736,city_21,
71,city_103,Male
21954,city_103,
5404,city_103,Male
16672,city_16,
21295,city_21,Male
18073,city_114,
8394,city_103,Male
19600,city_159,Male
25163,city_28,Other
200,city_103,Male
32068,city_126,
16047,city_114,Male
15828,city_103,Male
8246,city_21,
5986,city_21,
27785,city_16,Female
18969,city_36,
9893,city_7,
28160,city_21,
14735,city_116,
12763,city_136,Female
7963,city_21,Male
30431,city_103,Male
18176,city_97,
13896,city_114,Female
25441,city_103,Male
15344,city_74,Male
10312,city_103,Male
21877,city_100,Male
10725,city_21,Male
19181,city_103,Male
15275,city_103,Male
18091,city_103,Male
4813,city_24,Male
16308,city_21,Female
5269,city_23,Male
19105,city_114,Male
30415,city_103,Male
31036,city_21,Female
14663,city_21,
30540,city_103,Male
221,city_159,Male
22333,city_89,Female
13212,city_103,Male
26201,city_103,
28004,city_103,
10180,city_103,Male
13769,city_121,Female
5998,city_103,Male
20474,city_136,Male
15516,city_136,Male
30780,city_103,Male
4567,city_105,Female
10761,city_21,Male
3026,city_102,Male
27017,city_73,Other
7559,city_103,Male
12332,city_103,Male
3974,city_102,Male
13267,city_75,Male
23427,city_24,
17605,city_50,
20912,city_73,
13948,city_114,Male
15205,city_160,Male
15140,city_173,Male
21736,city_114,Male
19800,city_162,Male
23755,city_149,Male
12148,city_103,Male
16451,city_21,
27190,city_103,
19370,city_19,
20207,city_103,Male
4749,city_136,Male
21338,city_103,Male
18506,city_21,Male
19715,city_21,
10550,city_21,Male
32681,city_44,Male
12075,city_160,Male
10828,city_136,Male
17948,city_103,Male
22514,city_36,Male
4,city_103,Male
18446,city_30,
27469,city_103,Male
32443,city_149,Male
14208,city_103,Male
28786,city_104,Male
16053,city_103,Male
9847,city_103,
114,city_16,Male
19839,city_16,Male
12455,city_75,
26933,city_71,Male
1370,city_11,Male
20539,city_173,Male
8224,city_1,Male
10221,city_103,Female
6888,city_100,Male
10821,city_16,Male
24952,city_27,Male
17227,city_80,Male
24801,city_103,Male
29285,city_21,Male
7399,city_103,
13647,city_114,Female
17212,city_114,Male
30152,city_103,Male
2232,city_136,Male
28813,city_75,
19526,city_21,Male
7264,city_103,
31261,city_21,Male
14686,city_21,
29065,city_150,Other
20440,city_138,Male
10832,city_73,Male
19219,city_16,Male
25732,city_16,Male
13091,city_160,Male
17922,city_123,Male
19479,city_114,
32238,city_159,Male
8104,city_13,Male
27077,city_136,Male
4093,city_103,Male
7325,city_75,Male
11467,city_114,Male
15611,city_67,
24160,city_21,Female
22381,city_21,Male
24452,city_103,Male
10592,city_77,Male
18103,city_103,Female
13304,city_21,Male
10773,city_21,Male
17772,city_21,Male
20991,city_103,Male
7365,city_57,Male
13076,city_103,
32852,city_100,Male
16749,city_114,Male
1414,city_101,
18453,city_65,Female
11443,city_74,Male
29925,city_16,Male
25486,city_36,
23126,city_103,Male
13681,city_114,Male
20147,city_90,
21198,city_160,
17048,city_103,Female
4351,city_103,Male
8809,city_103,Male
6970,city_100,
22603,city_136,Male
28169,city_103,Male
6113,city_100,Male
20966,city_73,
4671,city_74,
12899,city_16,Male
9318,city_21,Male
19318,city_103,Male
31978,city_67,Male
11167,city_103,
19244,city_103,Female
25784,city_103,Male
15247,city_103,Other
29090,city_21,Male
23664,city_2,Male
17562,city_160,Male
14485,city_21,Male
31383,city_103,Male
19326,city_103,Male
28923,city_103,Male
12833,city_16,Male
13724,city_114,Male
3338,city_36,Male
26843,city_91,Male
32951,city_16,
19273,city_103,Male
28206,city_27,Male
24075,city_21,Male
25829,city_16,Male
7330,city_103,Male
23490,city_23,Male
3174,city_16,Male
21559,city_104,Male
20274,city_103,
9759,city_67,Female
10617,city_10,
5028,city_103,Male
25245,city_21,Male
31747,city_146,Male
10547,city_21,Female
30087,city_21,Male
25201,city_10,Male
27210,city_103,Male
5231,city_23,Male
13797,city_103,Male
24828,city_103,Male
25254,city_21,Female
7843,city_75,Male
20208,city_103,Male
31032,city_114,Male
31960,city_16,Male
30247,city_160,Male
19036,city_16,Female
18408,city_114,
32658,city_114,Male
27073,city_103,Male
1811,city_103,Male
26975,city_50,Male
8059,city_61,Male
8176,city_21,
3272,city_104,Male
10484,city_103,Female
22820,city_136,Male
21640,city_10,Male
32986,city_19,Male
7538,city_46,Male
19084,city_71,Male
15716,city_104,
23733,city_21,Male
15499,city_114,Male
23355,city_109,Male
25195,city_21,
3643,city_61,Male
31670,city_103,Male
111,city_103,Male
5895,city_28,Male
14435,city_158,
20393,city_11,Male
20836,city_114,Male
18592,city_114,Male
22583,city_21,Male
4984,city_21,Male
2930,city_114,Male
8106,city_21,
28704,city_136,Male
24001,city_76,Male
2884,city_40,
8347,city_160,Male
3480,city_103,Female
31651,city_16,Male
21427,city_114,Male
21395,city_21,Male
11959,city_27,Male
20994,city_136,Male
3514,city_16,Female
33125,city_103,Male
5148,city_19,
7831,city_116,Male
2951,city_21,Male
1951,city_74,Male
10067,city_136,Male
872,city_103,Male
11348,city_16,
33338,city_103,
24657,city_142,Male
20441,city_71,
28196,city_114,Male
19312,city_103,Male
4840,city_136,Male
19007,city_16,Male
30845,city_21,Male
17421,city_111,Male
27931,city_103,
4977,city_21,Male
28706,city_16,Male
19212,city_103,Male
7941,city_97,
30279,city_160,Male
17050,city_70,Male
25742,city_114,Male
